date,season_year,week,home_team,away_team,stadium,team_favorite,spread,over/under,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,overtime?,playoff_game?,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,score_difference,total_points,over_under_result,stadium_type_dome,stadium_type_fog,stadium_type_rain,stadium_type_rain_|_fog,stadium_type_snow,home_id,away_id,home_favorite,favorite_covered,winner,loser,home_win_rate,away_win_rate,cum_avg_points,target
2014-09-04,2014,1,Seattle Seahawks,Green Bay Packers,CenturyLink Field,SEA,-5.5,46.5,70.0,5.0,,36,16,na,na,1.45,1.38,1.47,1.43,2.99,2.91,3.32,3.05,-5.0,-6.0,-4.5,-4.5,5.0,4.5,6.0,4.5,1.97,1.93,2.0,1.93,1.93,1.91,1.98,1.98,46.0,46.0,47.0,46.5,1.95,1.83,2.0,1.98,1.95,1.95,2.0,1.93,20,52,over,0,0,0,0,0,SEA,GB,1,1,SEA,GB,1.0,0.0,0.0,1
2014-09-07,2014,1,Atlanta Falcons,New Orleans Saints,Georgia Dome,NO,-3.0,52.0,72.0,0.0,,37,34,Y,na,2.31,2.31,2.48,2.44,1.69,1.61,1.69,1.63,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,2.06,2.06,2.0,1.96,1.85,1.91,1.85,1.94,51.5,51.0,52.0,51.0,1.95,1.94,2.01,1.96,1.95,1.92,1.97,1.94,3,71,over,1,0,0,0,0,ATL,NO,0,2,ATL,NO,1.0,0.0,52.0,1
2014-09-07,2014,1,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-1.5,42.5,78.0,0.0,,16,23,na,na,1.85,1.78,1.92,1.88,2.07,1.99,2.16,2.02,-1.5,-2.0,0.0,-1.0,1.5,0.0,2.0,1.0,1.93,1.92,1.93,1.94,1.97,1.98,1.99,1.96,43.0,42.5,43.5,43.5,1.94,1.93,1.98,1.97,1.96,1.97,2.0,1.93,-7,39,under,0,0,0,0,0,BAL,CIN,1,1,CIN,BAL,0.0,1.0,61.5,0
2014-09-07,2014,1,Chicago Bears,Buffalo Bills,Soldier Field,CHI,-6.5,47.0,77.0,7.0,,20,23,Y,na,1.36,1.33,1.37,1.37,3.48,3.39,3.64,3.39,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.91,1.97,1.91,2.13,2.0,2.0,1.93,1.8,48.0,47.0,48.5,47.0,1.88,1.91,2.1,1.91,2.03,1.91,1.95,2.0,-3,43,under,0,0,0,0,0,CHI,BUF,1,0,BUF,CHI,0.0,1.0,54.0,0
2014-09-07,2014,1,Dallas Cowboys,San Francisco 49ers,Cowboys Stadium,SF,-3.5,51.0,72.0,0.0,,17,28,na,na,3.1,2.39,3.1,2.39,1.43,1.43,1.65,1.65,5.0,3.5,5.0,3.5,-5.0,-5.0,-3.5,-3.5,1.96,1.8,1.96,1.8,1.94,1.94,2.13,2.13,51.0,49.0,51.5,49.0,1.98,1.93,2.03,2.0,1.93,1.88,1.99,1.91,-11,45,under,1,0,0,0,0,DAL,SF,0,0,SF,DAL,0.0,1.0,51.25,0
2014-09-07,2014,1,Houston Texans,Washington Redskins,Reliant Stadium,HOU,-3.0,44.5,82.0,12.0,,17,6,na,na,1.72,1.56,1.72,1.56,2.26,2.26,2.59,2.59,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.85,1.79,1.85,1.81,2.06,2.06,2.14,2.11,45.0,43.5,45.0,43.5,1.93,1.87,1.93,1.87,1.97,1.93,1.97,2.04,11,23,under,0,0,1,0,0,HOU,WAS,1,1,HOU,WAS,1.0,0.0,50.833333333333336,0
2014-09-07,2014,1,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,KC,-3.0,44.0,77.0,5.0,,10,26,na,na,1.48,1.48,1.65,1.63,2.86,2.4,2.86,2.44,-4.0,-4.0,-3.0,-3.0,4.0,3.0,4.0,3.0,1.91,1.91,1.96,1.93,2.0,1.94,2.0,1.97,43.5,42.5,45.5,45.5,1.95,1.94,1.92,1.92,1.95,1.96,1.99,1.99,-16,36,under,0,0,0,0,0,KC,TEN,1,1,TEN,KC,0.0,1.0,46.857142857142854,0
2014-09-07,2014,1,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-4.0,46.5,89.0,13.0,,33,20,na,na,2.84,2.61,2.95,2.61,1.49,1.46,1.56,1.56,4.5,3.5,5.0,3.5,-4.5,-5.0,-3.5,-3.5,1.95,1.88,1.95,1.88,1.95,1.95,2.02,2.02,47.0,46.5,47.5,47.5,1.95,1.88,1.94,1.93,1.95,1.91,1.98,1.98,13,53,over,0,0,0,0,0,MIA,NE,0,0,MIA,NE,1.0,0.0,45.5,1
2014-09-07,2014,1,New York Jets,Oakland Raiders,MetLife Stadium,NYJ,-5.0,40.5,80.0,3.0,,19,14,na,na,1.43,1.34,1.43,1.36,3.1,3.05,3.56,3.46,-5.0,-6.5,-5.0,-6.5,5.0,5.0,6.5,6.5,1.95,1.91,1.97,1.93,1.95,1.93,2.0,1.98,39.5,39.5,41.0,41.0,1.92,1.92,1.98,1.95,1.99,1.99,2.0,1.95,5,33,under,0,0,0,0,0,NYJ,OAK,1,2,NYJ,OAK,1.0,0.0,46.333333333333336,0
2014-09-07,2014,1,Philadelphia Eagles,Jacksonville Jaguars,Lincoln Financial Field,PHI,-10.5,51.5,80.0,6.0,,34,17,na,na,1.2,1.18,1.21,1.19,5.23,5.08,5.54,5.35,-10.0,-10.5,-10.0,-10.0,10.0,10.0,10.5,10.0,1.91,1.93,2.02,2.02,2.0,1.88,1.98,1.88,53.0,48.5,53.0,49.0,1.95,1.91,1.99,1.91,1.95,2.0,1.95,2.0,17,51,under,0,0,0,0,0,PHI,JAX,1,1,PHI,JAX,1.0,0.0,45.0,0
