Date,Season year,Week,Home Team,Away Team,Stadium,Team Favorite,Spread,Over/Under,Stadium Type,Weather Temperature,Weather Wind Mph,Weather Humidity,Score Home,Score Away
09/07/2006,2006,1,Pittsburgh Steelers,Miami Dolphins,Heinz Field,PIT,-1.5,34.5,,62,3,75,28,17
09/10/2006,2006,1,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-9.5,44,DOME,72,0,,34,27
09/10/2006,2006,1,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,CAR,-4.5,39,,73,6,76,6,20
09/10/2006,2006,1,Cleveland Browns,New Orleans Saints,FirstEnergy Stadium,CLE,-3,36,,65,13,74,14,19
09/10/2006,2006,1,Detroit Lions,Seattle Seahawks,Ford Field,SEA,-6,44,DOME,72,0,,6,9
09/10/2006,2006,1,Green Bay Packers,Chicago Bears,Lambeau Field,CHI,-3.5,35,,56,11,62,0,26
09/10/2006,2006,1,Houston Texans,Philadelphia Eagles,Reliant Stadium,PHI,-6,37,DOME,72,0,,10,24
09/10/2006,2006,1,Jacksonville Jaguars,Dallas Cowboys,EverBank Field,DAL,-2.5,36.5,,80,10,75,24,17
09/10/2006,2006,1,Kansas City Chiefs,Cincinnati Bengals,Arrowhead Stadium,CIN,-1.5,49.5,,69,11,83,10,23
09/10/2006,2006,1,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-10,41,,64,13,62,19,17
09/10/2006,2006,1,New York Giants,Indianapolis Colts,Giants Stadium,IND,-3,47.5,,72,10,59,21,26
09/10/2006,2006,1,St. Louis Rams,Denver Broncos,Edward Jones Dome,DEN,-3.5,46,DOME,72,0,,18,10
09/10/2006,2006,1,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,TB,-3,33,,81,6,73,0,27
09/10/2006,2006,1,Tennessee Titans,New York Jets,Nissan Stadium,TEN,-2.5,35,,78,6,62,16,23
09/11/2006,2006,1,Oakland Raiders,San Diego Chargers,Oakland Coliseum,LAC,-3,41.5,,62,8,79,0,27
09/11/2006,2006,1,Washington Redskins,Minnesota Vikings,FedExField,WAS,-4,35.5,,67,9,77,16,19
09/17/2006,2006,2,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-4.5,36,DOME,72,0,,14,3
09/17/2006,2006,2,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,BAL,-13,34,,70,5,75,28,6
09/17/2006,2006,2,Chicago Bears,Detroit Lions,Soldier Field,CHI,-7,32,,71,12,69,34,7
09/17/2006,2006,2,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-10.5,40.5,,70,9,67,34,17
09/17/2006,2006,2,Dallas Cowboys,Washington Redskins,Texas Stadium,DAL,-7,37,,83,16,66,27,10
09/17/2006,2006,2,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-11,38,,52,22,25,9,6
09/17/2006,2006,2,Green Bay Packers,New Orleans Saints,Lambeau Field,NO,-1,40.5,,73,12,66,27,34
09/17/2006,2006,2,Indianapolis Colts,Houston Texans,RCA Dome,IND,-12.5,47,DOME,72,0,,43,24
09/17/2006,2006,2,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-6.5,37,,82,10,73,6,16
09/17/2006,2006,2,Minnesota Vikings,Carolina Panthers,Hubert H. Humphrey Metrodome,MIN,-2,37.5,DOME,72,0,,16,13
09/17/2006,2006,2,New York Jets,New England Patriots,Giants Stadium,NE,-6,38.5,,73,6,65,17,24
09/17/2006,2006,2,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-3,42,,71,6,70,24,30
09/17/2006,2006,2,San Diego Chargers,Tennessee Titans,Qualcomm Stadium,LAC,-12,38.5,,68,7,65,40,7
09/17/2006,2006,2,San Francisco 49ers,St. Louis Rams,Candlestick Park,LAR,-3,44.5,,62,10,57,20,13
09/17/2006,2006,2,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-7,48,,58,9,66,21,10
09/18/2006,2006,2,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Field,PIT,-2.5,36.5,,82,10,63,9,0
09/24/2006,2006,3,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-5.5,45,DOME,72,0,,14,16
09/24/2006,2006,3,Buffalo Bills,New York Jets,Ralph Wilson Stadium,BUF,-6,33,,66,21,76,20,28
09/24/2006,2006,3,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-6.5,33,,66,17,69,14,15
09/24/2006,2006,3,Detroit Lions,Green Bay Packers,Ford Field,DET,-6.5,41,DOME,72,0,,24,31
09/24/2006,2006,3,Houston Texans,Washington Redskins,Reliant Stadium,WAS,-3.5,37.5,DOME,72,0,,15,31
09/24/2006,2006,3,Indianapolis Colts,Jacksonville Jaguars,RCA Dome,IND,-6.5,41.5,DOME,72,0,,21,14
09/24/2006,2006,3,Miami Dolphins,Tennessee Titans,Sun Life Stadium,MIA,-10.5,36,,84,11,68,13,10
09/24/2006,2006,3,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,CHI,-3.5,35,DOME,72,0,,16,19
09/24/2006,2006,3,New England Patriots,Denver Broncos,Gillette Stadium,NE,-6.5,38.5,,72,16,75,7,17
09/24/2006,2006,3,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-2,42,,67,16,74,20,28
09/24/2006,2006,3,San Francisco 49ers,Philadelphia Eagles,Candlestick Park,PHI,-6,42.5,,60,12,77,24,38
09/24/2006,2006,3,Seattle Seahawks,New York Giants,CenturyLink Field,SEA,-4,43,,61,8,72,42,30
09/24/2006,2006,3,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,CAR,-3,33.5,,82,5,62,24,26
09/25/2006,2006,3,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,ATL,-4,45,DOME,72,0,,23,3
